cudl_label,manifest_url,normalized_shelfmark
MS-MOSSERI-III-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00001,mosseriiii1
MS-MOSSERI-III-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00002,mosseriiii2
MS-MOSSERI-III-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00003,mosseriiii3
MS-MOSSERI-III-00004-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00004-00001,mosseriiii4.1
MS-MOSSERI-III-00004-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00004-00002,mosseriiii4.2
MS-MOSSERI-III-00004-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00004-00003,mosseriiii4.3
MS-MOSSERI-III-00005,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00005,mosseriiii5
MS-MOSSERI-III-00006,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00006,mosseriiii6
MS-MOSSERI-III-00007,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00007,mosseriiii7
MS-MOSSERI-III-00008,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00008,mosseriiii8
MS-MOSSERI-III-00009,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00009,mosseriiii9
MS-MOSSERI-III-00010,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00010,mosseriiii10
MS-MOSSERI-III-00011-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00011-00001,mosseriiii11.1
MS-MOSSERI-III-00011-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00011-00002,mosseriiii11.2
MS-MOSSERI-III-00011-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00011-00003,mosseriiii11.3
MS-MOSSERI-III-00011-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00011-00004,mosseriiii11.4
MS-MOSSERI-III-00012,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00012,mosseriiii12
MS-MOSSERI-III-00013-A,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00013-A,mosseriiii13a
MS-MOSSERI-III-00013-B,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00013-B,mosseriiii13b
MS-MOSSERI-III-00013-C,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00013-C,mosseriiii13c
MS-MOSSERI-III-00013-D,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00013-D,mosseriiii13d
MS-MOSSERI-III-00015-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00015-00001,mosseriiii15.1
MS-MOSSERI-III-00016-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00016-00001,mosseriiii16.1
MS-MOSSERI-III-00016-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00016-00002,mosseriiii16.2
MS-MOSSERI-III-00017,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00017,mosseriiii17
MS-MOSSERI-III-00018,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00018,mosseriiii18
MS-MOSSERI-III-00019-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00019-00001,mosseriiii19.1
MS-MOSSERI-III-00019-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00019-00002,mosseriiii19.2
MS-MOSSERI-III-00020-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00020-00001,mosseriiii20.1
MS-MOSSERI-III-00020-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00020-00002,mosseriiii20.2
MS-MOSSERI-III-00020-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00020-00003,mosseriiii20.3
MS-MOSSERI-III-00021-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00021-00001,mosseriiii21.1
MS-MOSSERI-III-00021-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00021-00002,mosseriiii21.2
MS-MOSSERI-III-00021-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00021-00003,mosseriiii21.3
MS-MOSSERI-III-00021-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00021-00004,mosseriiii21.4
MS-MOSSERI-III-00021-00005,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00021-00005,mosseriiii21.5
MS-MOSSERI-III-00022-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00022-00001,mosseriiii22.1
MS-MOSSERI-III-00022-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00022-00002,mosseriiii22.2
MS-MOSSERI-III-00022-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00022-00003,mosseriiii22.3
MS-MOSSERI-III-00022-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00022-00004,mosseriiii22.4
MS-MOSSERI-III-00023-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00023-00001,mosseriiii23.1
MS-MOSSERI-III-00023-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00023-00002,mosseriiii23.2
MS-MOSSERI-III-00023-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00023-00003,mosseriiii23.3
MS-MOSSERI-III-00023-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00023-00004,mosseriiii23.4
MS-MOSSERI-III-00024-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00024-00001,mosseriiii24.1
MS-MOSSERI-III-00024-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00024-00002,mosseriiii24.2
MS-MOSSERI-III-00024-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00024-00003,mosseriiii24.3
MS-MOSSERI-III-00024-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00024-00004,mosseriiii24.4
MS-MOSSERI-III-00025-00002-A,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00025-00002-A,mosseriiii25.2a
MS-MOSSERI-III-00025-00002-B,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00025-00002-B,mosseriiii25.2b
MS-MOSSERI-III-00025-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00025-00003,mosseriiii25.3
MS-MOSSERI-III-00025-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00025-00004,mosseriiii25.4
MS-MOSSERI-III-00025-00005,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00025-00005,mosseriiii25.5
MS-MOSSERI-III-00025-00006,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00025-00006,mosseriiii25.6
MS-MOSSERI-III-00026,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00026,mosseriiii26
MS-MOSSERI-III-00027-A,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00027-A,mosseriiii27a
MS-MOSSERI-III-00027-B,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00027-B,mosseriiii27b
MS-MOSSERI-III-00027-C,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00027-C,mosseriiii27c
MS-MOSSERI-III-00027-D,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00027-D,mosseriiii27d
MS-MOSSERI-III-00027-E,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00027-E,mosseriiii27e
MS-MOSSERI-III-00027-F,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00027-F,mosseriiii27f
MS-MOSSERI-III-00027-G,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00027-G,mosseriiii27g
MS-MOSSERI-III-00027-H,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00027-H,mosseriiii27h
MS-MOSSERI-III-00027-I,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00027-I,mosseriiii27i
MS-MOSSERI-III-00027-J,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00027-J,mosseriiii27j
MS-MOSSERI-III-00027-K,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00027-K,mosseriiii27k
MS-MOSSERI-III-00027-L,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00027-L,mosseriiii27l
MS-MOSSERI-III-00027-M,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00027-M,mosseriiii27m
MS-MOSSERI-III-00027-N,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00027-N,mosseriiii27n
MS-MOSSERI-III-00027-O,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00027-O,mosseriiii27o
MS-MOSSERI-III-00027-P,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00027-P,mosseriiii27p
MS-MOSSERI-III-00030-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00030-00001,mosseriiii30.1
MS-MOSSERI-III-00030-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00030-00002,mosseriiii30.2
MS-MOSSERI-III-00030-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00030-00003,mosseriiii30.3
MS-MOSSERI-III-00030-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00030-00004,mosseriiii30.4
MS-MOSSERI-III-00030-00005,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00030-00005,mosseriiii30.5
MS-MOSSERI-III-00031-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00031-00001,mosseriiii31.1
MS-MOSSERI-III-00031-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00031-00002,mosseriiii31.2
MS-MOSSERI-III-00032,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00032,mosseriiii32
MS-MOSSERI-III-00033-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00033-00001,mosseriiii33.1
MS-MOSSERI-III-00033-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00033-00002,mosseriiii33.2
MS-MOSSERI-III-00036-A,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00036-A,mosseriiii36a
MS-MOSSERI-III-00036-B,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00036-B,mosseriiii36b
MS-MOSSERI-III-00036-C,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00036-C,mosseriiii36c
MS-MOSSERI-III-00036-D,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00036-D,mosseriiii36d
MS-MOSSERI-III-00036-E,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00036-E,mosseriiii36e
MS-MOSSERI-III-00036-F,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00036-F,mosseriiii36f
MS-MOSSERI-III-00036-G,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00036-G,mosseriiii36g
MS-MOSSERI-III-00036-H,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00036-H,mosseriiii36h
MS-MOSSERI-III-00036-I,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00036-I,mosseriiii36i
MS-MOSSERI-III-00036-J,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00036-J,mosseriiii36j
MS-MOSSERI-III-00036-K,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00036-K,mosseriiii36k
MS-MOSSERI-III-00036-L,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00036-L,mosseriiii36l
MS-MOSSERI-III-00036-M,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00036-M,mosseriiii36m
MS-MOSSERI-III-00036-N,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00036-N,mosseriiii36n
MS-MOSSERI-III-00038-A,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00038-A,mosseriiii38a
MS-MOSSERI-III-00038-B,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00038-B,mosseriiii38b
MS-MOSSERI-III-00039,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00039,mosseriiii39
MS-MOSSERI-III-00040-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00040-00001,mosseriiii40.1
MS-MOSSERI-III-00040-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00040-00002,mosseriiii40.2
MS-MOSSERI-III-00040-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00040-00003,mosseriiii40.3
MS-MOSSERI-III-00041,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00041,mosseriiii41
MS-MOSSERI-III-00042-A,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00042-A,mosseriiii42a
MS-MOSSERI-III-00042-B,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00042-B,mosseriiii42b
MS-MOSSERI-III-00042-C,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00042-C,mosseriiii42c
MS-MOSSERI-III-00042-D,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00042-D,mosseriiii42d
MS-MOSSERI-III-00043-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00043-00001,mosseriiii43.1
MS-MOSSERI-III-00043-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00043-00002,mosseriiii43.2
MS-MOSSERI-III-00044-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00044-00001,mosseriiii44.1
MS-MOSSERI-III-00044-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00044-00002,mosseriiii44.2
MS-MOSSERI-III-00044-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00044-00003,mosseriiii44.3
MS-MOSSERI-III-00044-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00044-00004,mosseriiii44.4
MS-MOSSERI-III-00045-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00045-00001,mosseriiii45.1
MS-MOSSERI-III-00045-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00045-00002,mosseriiii45.2
MS-MOSSERI-III-00045-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00045-00003,mosseriiii45.3
MS-MOSSERI-III-00046-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00046-00001,mosseriiii46.1
MS-MOSSERI-III-00046-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00046-00002,mosseriiii46.2
MS-MOSSERI-III-00047-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00047-00001,mosseriiii47.1
MS-MOSSERI-III-00047-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00047-00002,mosseriiii47.2
MS-MOSSERI-III-00048-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00048-00001,mosseriiii48.1
MS-MOSSERI-III-00048-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00048-00002,mosseriiii48.2
MS-MOSSERI-III-00048-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00048-00003,mosseriiii48.3
MS-MOSSERI-III-00048-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00048-00004,mosseriiii48.4
MS-MOSSERI-III-00048-00005,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00048-00005,mosseriiii48.5
MS-MOSSERI-III-00049-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00049-00001,mosseriiii49.1
MS-MOSSERI-III-00049-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00049-00002,mosseriiii49.2
MS-MOSSERI-III-00050-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00050-00001,mosseriiii50.1
MS-MOSSERI-III-00050-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00050-00002,mosseriiii50.2
MS-MOSSERI-III-00051,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00051,mosseriiii51
MS-MOSSERI-III-00053,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00053,mosseriiii53
MS-MOSSERI-III-00054-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00054-00001,mosseriiii54.1
MS-MOSSERI-III-00054-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00054-00002,mosseriiii54.2
MS-MOSSERI-III-00054-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00054-00003,mosseriiii54.3
MS-MOSSERI-III-00055-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00055-00001,mosseriiii55.1
MS-MOSSERI-III-00055-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00055-00002,mosseriiii55.2
MS-MOSSERI-III-00055-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00055-00003,mosseriiii55.3
MS-MOSSERI-III-00056,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00056,mosseriiii56
MS-MOSSERI-III-00057,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00057,mosseriiii57
MS-MOSSERI-III-00058,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00058,mosseriiii58
MS-MOSSERI-III-00059,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00059,mosseriiii59
MS-MOSSERI-III-00060-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00060-00001,mosseriiii60.1
MS-MOSSERI-III-00060-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00060-00002,mosseriiii60.2
MS-MOSSERI-III-00061-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00061-00001,mosseriiii61.1
MS-MOSSERI-III-00061-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00061-00002,mosseriiii61.2
MS-MOSSERI-III-00062-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00062-00001,mosseriiii62.1
MS-MOSSERI-III-00062-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00062-00002,mosseriiii62.2
MS-MOSSERI-III-00062-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00062-00003,mosseriiii62.3
MS-MOSSERI-III-00063-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00063-00001,mosseriiii63.1
MS-MOSSERI-III-00063-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00063-00002,mosseriiii63.2
MS-MOSSERI-III-00064-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00064-00001,mosseriiii64.1
MS-MOSSERI-III-00064-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00064-00002,mosseriiii64.2
MS-MOSSERI-III-00065-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00065-00001,mosseriiii65.1
MS-MOSSERI-III-00065-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00065-00002,mosseriiii65.2
MS-MOSSERI-III-00066,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00066,mosseriiii66
MS-MOSSERI-III-00067-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00067-00001,mosseriiii67.1
MS-MOSSERI-III-00067-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00067-00002,mosseriiii67.2
MS-MOSSERI-III-00067-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00067-00003,mosseriiii67.3
MS-MOSSERI-III-00068,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00068,mosseriiii68
MS-MOSSERI-III-00069-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00069-00001,mosseriiii69.1
MS-MOSSERI-III-00069-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00069-00002,mosseriiii69.2
MS-MOSSERI-III-00070-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00070-00001,mosseriiii70.1
MS-MOSSERI-III-00070-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00070-00002,mosseriiii70.2
MS-MOSSERI-III-00071-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00071-00001,mosseriiii71.1
MS-MOSSERI-III-00071-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00071-00002,mosseriiii71.2
MS-MOSSERI-III-00071-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00071-00003,mosseriiii71.3
MS-MOSSERI-III-00071-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00071-00004,mosseriiii71.4
MS-MOSSERI-III-00072-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00072-00001,mosseriiii72.1
MS-MOSSERI-III-00072-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00072-00002,mosseriiii72.2
MS-MOSSERI-III-00073,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00073,mosseriiii73
MS-MOSSERI-III-00074,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00074,mosseriiii74
MS-MOSSERI-III-00075,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00075,mosseriiii75
MS-MOSSERI-III-00076,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00076,mosseriiii76
MS-MOSSERI-III-00077,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00077,mosseriiii77
MS-MOSSERI-III-00078,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00078,mosseriiii78
MS-MOSSERI-III-00079-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00079-00001,mosseriiii79.1
MS-MOSSERI-III-00079-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00079-00002,mosseriiii79.2
MS-MOSSERI-III-00080-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00080-00001,mosseriiii80.1
MS-MOSSERI-III-00080-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00080-00002,mosseriiii80.2
MS-MOSSERI-III-00081-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00081-00001,mosseriiii81.1
MS-MOSSERI-III-00081-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00081-00002,mosseriiii81.2
MS-MOSSERI-III-00082-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00082-00001,mosseriiii82.1
MS-MOSSERI-III-00082-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00082-00002,mosseriiii82.2
MS-MOSSERI-III-00082-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00082-00003,mosseriiii82.3
MS-MOSSERI-III-00083-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00083-00001,mosseriiii83.1
MS-MOSSERI-III-00083-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00083-00002,mosseriiii83.2
MS-MOSSERI-III-00085-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00085-00001,mosseriiii85.1
MS-MOSSERI-III-00085-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00085-00002,mosseriiii85.2
MS-MOSSERI-III-00085-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00085-00003,mosseriiii85.3
MS-MOSSERI-III-00086-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00086-00001,mosseriiii86.1
MS-MOSSERI-III-00086-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00086-00002,mosseriiii86.2
MS-MOSSERI-III-00087,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00087,mosseriiii87
MS-MOSSERI-III-00088-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00088-00001,mosseriiii88.1
MS-MOSSERI-III-00088-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00088-00002,mosseriiii88.2
MS-MOSSERI-III-00088-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00088-00003,mosseriiii88.3
MS-MOSSERI-III-00089-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00089-00001,mosseriiii89.1
MS-MOSSERI-III-00089-00002-A,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00089-00002-A,mosseriiii89.2a
MS-MOSSERI-III-00089-00002-B,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00089-00002-B,mosseriiii89.2b
MS-MOSSERI-III-00089-00002-C,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00089-00002-C,mosseriiii89.2c
MS-MOSSERI-III-00089-00002-D,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00089-00002-D,mosseriiii89.2d
MS-MOSSERI-III-00089-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00089-00003,mosseriiii89.3
MS-MOSSERI-III-00090-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00090-00001,mosseriiii90.1
MS-MOSSERI-III-00090-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00090-00002,mosseriiii90.2
MS-MOSSERI-III-00091-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00091-00001,mosseriiii91.1
MS-MOSSERI-III-00091-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00091-00002,mosseriiii91.2
MS-MOSSERI-III-00091-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00091-00003,mosseriiii91.3
MS-MOSSERI-III-00092-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00092-00001,mosseriiii92.1
MS-MOSSERI-III-00092-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00092-00002,mosseriiii92.2
MS-MOSSERI-III-00092-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00092-00003,mosseriiii92.3
MS-MOSSERI-III-00092-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00092-00004,mosseriiii92.4
MS-MOSSERI-III-00093-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00093-00001,mosseriiii93.1
