inventory_id,signature_id,ambiguity_kind,classmark,cudl_label,fist_signature_ids,fist_inventory_ids,leading_char
1961099,1650021,multi_signature,libraryshelmarks:mshebd65,libraryshelmarks:mshebd65,1650021|1656021|1670021|1722018|2134018,1961099,
1964099,1685021,multi_signature,libraryshelmarks:mshebd66,libraryshelmarks:mshebd66,1685021|1904018,1964099,
1988099,5482020,multi_signature,libraryshelmarks:mshebe34,libraryshelmarks:mshebe34,5482020|5611020|5613020|5620020|83532814,1988099,
1989099,2158021,multi_inventory,libraryshelmarks:mshebe35,libraryshelmarks:mshebe35,2158021|2324018|2326018,1989099|2021099,
1992099,4647021,multi_signature,libraryshelmarks:mshebe39,libraryshelmarks:mshebe39,4647021|5638020|7841021|7892021,1992099,
1997099,1559021,multi_signature,libraryshelmarks:mshebe45,libraryshelmarks:mshebe45,1559021|1560021,1997099,
2002099,845308,multi_signature,libraryshelmarks:mshebe52,libraryshelmarks:mshebe52,845308|1772021,2002099,
2007099,331021,multi_signature,libraryshelmarks:mshebe58(r),libraryshelmarks:mshebe58(r),331021|1522018|1820020|57404814,2007099,
135099,6757814,multi_signature,libraryshelmarks:mshebe67.32mshebe67.33,libraryshelmarks:mshebe67.32mshebe67.33,6757814|6771814,135099,
2008099,2179020,multi_signature,libraryshelmarks:mshebe69,libraryshelmarks:mshebe69,2179020|2180020|2181020|3232020|5619020,2008099,
2010099,2315018,multi_signature,libraryshelmarks:mshebe71,libraryshelmarks:mshebe71,2315018|2316018|2328018|2338018|2344018|2354018,2010099,
2011099,1901020,multi_signature,libraryshelmarks:mshebe73,libraryshelmarks:mshebe73,1901020|3398308,2011099,
1861099,5268021,multi_inventory,libraryshelmarks:mshebe74,libraryshelmarks:mshebe74,5268021|7405021,1861099|2013099,
46099,1704021,multi_signature,libraryshelmarks:mshebe76,libraryshelmarks:mshebe76,1704021|1705021|1706021|2110020|2163020,46099,
52099,2306018,multi_signature,libraryshelmarks:mshebf36,libraryshelmarks:mshebf36,2306018|2334018|2362018,52099,
2037099,548308,multi_signature,libraryshelmarks:mshebf49,libraryshelmarks:mshebf49,548308|2473018|4808021,2037099,
140099,2342018,multi_signature,libraryshelmarks:mshebg2,libraryshelmarks:mshebg2,2342018|2346018,140099,
2546099,43086814,multi_signature,libraryshelmarks:mssyrc4(oldno),libraryshelmarks:mssyrc4(oldno),43086814|43087814|43091814,2546099,
2061099,341021,multi_signature,libraryshelmarks:noshelfmark,libraryshelmarks:noshelfmark,341021|361015|416012|897021|1175308|1343308|1478021|1512021|1554021|1557021|1567021|1567308|1568021|1607308|1723021|1769021|1877021|1882021|2079021|2150308|2233021|2251021|2492017|2604308|2605308|2654308|2708308,2061099,
2234099,760308,multi_signature,manchester:box514.26,manchester:box514.26,760308|762308,2234099,
2235099,7254017,multi_signature,manchester:gaster10429,manchester:gaster10429,7254017|7288017,2235099,
2237099,44308,multi_inventory,manchester:gaster1861.8,manchester:gaster1861.8,44308|2687308,2237099|2238099,
2506099,38156814,multi_signature,manchester:genizahfragment31,manchester:genizahfragment31,38156814|829453814,2506099,
2244099,340017,multi_signature,manchester:noshelfmark,manchester:noshelfmark,340017|822021,2244099,
398099,2667021,multi_signature,mehlman32,mehlman32,2667021|2669021,398099,
640099,63017,multi_signature,meunier:noshelfmark,meunier:noshelfmark,63017|1706308|1951020,640099,
402099,2572021,multi_signature,mosseri,mosseri,2572021|4337021|5593020|5618020|5622020|5671020,402099,
1523099,1583021,multi_signature,mosseri:moss46,mosseri:moss46,1583021|31830814|31832814,1523099,
1525099,177015,multi_signature,mosseri:mossa134,mosseri:mossa134,177015|3558308,1525099,
2638099,65172814,multi_signature,mosseri:mossii60.1(alt:2ndseries:c60),mosseri:mossii60.1(alt:2ndseries:c60),65172814|65245814|65246814|66291814|66315814|66316814|74177814|87801814,2638099,
1538099,5886020,multi_signature,mosseri:mossiv292.2;mossiv292.1,mosseri:mossiv292.2;mossiv292.1,5886020|5924020|6057020,1538099,
1542099,1573021,multi_signature,mosseri:mossnoshelfmark,mosseri:mossnoshelfmark,1573021|1744021|1918021|1920021|1921021|2074020|2463308|2543017|2794017,1542099,
2639099,65556814,multi_signature,mosseri:mossvii157(alt:l225),mosseri:mossvii157(alt:l225),65556814|65557814|65560814|66406814|66697814|66698814|75370814|75371814,2639099,
1549099,276228,multi_signature,mosseri:mossviii373,mosseri:mossviii373,276228|2310020,1549099,
2640099,65163814,multi_signature,mosseri:mossviii421(alt:r19),mosseri:mossviii421(alt:r19),65163814|65164814|65168814|66290814|74176814|75250814|87800814,2640099,
206099,14857814,multi_signature,mosseri:mossxa3.35,mosseri:mossxa3.35,14857814|14858814|14859814|14860814,206099,
1552099,4789020,multi_signature,mosseri:p220,mosseri:p220,4789020|4823020,1552099,
187850,186315,multi_signature,mossi118,mossi118,186315|236815|540270|2313321|4643409|4654409|4769409|4780409|4791409|4802409|13908409|13919409|13930409|13941409|13952409|17425409|18853317|18854317|47633814|62008814|62009814,187850,
198850,197315,multi_signature,mossi124,mossi124,197315|247815|579270|2326321|3613409|3624409|16837409|16848409|18879317|18880317|47616814|47645814|62114814|104506814,198850,
200850,199315,multi_signature,mossi126,mossi126,199315|249815|585270|2328321|3647409|3658409|16873409|17010409|18883317|18884317|47647814|62116814|104566814,200850,
201850,200315,multi_signature,mossi127,mossi127,200315|250815|588270|2329321|4664409|4675409|17021409|17032409|18885317|18886317|47648814|62117814|104517814,201850,
204850,203315,multi_signature,mossi129,mossi129,203315|253815|596270|2332321|4708409|4822409|17065409|17166409|18891317|18892317|47651814|62120814|62121814,204850,
45850,45315,multi_signature,mossi26,mossi26,45315|97815|119270|973220|2020321|5165409|5176409|5659409|6527054|6834221|7256220|11337054|14754220|16121409|16132409|16143409|16764402|16765402|18589317|18590317|60888814,45850,
70850,70315,multi_signature,mossi39.1,mossi39.1,70315|122815|182270|2353321|6092409|6103409|17794409|17805409|18633317|18634317|60913814,70850,
83850,83315,multi_signature,mossi48,mossi48,83315|135815|230270|2367321|4069027|4959409|4970409|17952409|17963409|18655317|18656317|61373814,83850,
6850,6315,multi_signature,mossi5,mossi5,6315|19270|59815|2369321|4045027|12190409|12201409|18515317|18516317|24403409|24414409|60839814,6850,
88850,88315,multi_signature,mossi53,mossi53,88315|140815|247270|2373321|5814409|5882409|5893409|5905409|5916409|16281409|16293409|16304409|18018409|18029409|18665317|18666317|61489814,88850,
90850,90315,multi_signature,mossi55.1,mossi55.1,90315|142815|253270|282409|293409|304409|2375321|16326409|16337409|16348409|18669317|18670317|61491814|61492814,90850,
93850,93315,multi_signature,mossi57,mossi57,93315|145815|262270|2378321|4306409|18053409|18675317|18676317|61318814|61496814|61497814,93850,
98850,98315,multi_signature,mossi60,mossi60,98315|150815|278270|2385321|4992409|5003409|18189409|18200409|18685317|18686317|61504814|61505814,98850,
123850,123315,multi_signature,mossi74.3,mossi74.3,123315|175815|364270|2059321|5323409|5334409|18144409|18155409|61700814,123850,
124850,124315,multi_signature,mossi75,mossi75,124315|176815|366270|2060321|5501409|5512409|18167409|18178409|18737317|18738317|61701814,124850,
134850,134315,multi_signature,mossi81,mossi81,134315|186815|395270|1055308|1056308|1057308|1058308|2072321|3468409|3479409|3490409|3501409|16522409|16533409|16544409|16555409|18755317|18756317|61715814|61716814,134850,
145850,145315,multi_signature,mossi87,mossi87,145315|197815|429270|2083321|5562409|5573409|15145409|15156409|18775317|18776317|61959814,145850,
468850,463315,multi_signature,mossii108,mossii108,463315|792815|1362270|2135321|67049814,468850,
479850,474315,multi_signature,mossii115,mossii115,474315|803815|1396270|2148321|19405317|19406317|67098814,479850,
486850,480315,multi_signature,mossii119,mossii119,480315|809815|1411270|2154321|3761409|15421409|67686814,486850,
493850,484315,multi_signature,mossii121,mossii121,484315|813815|1418270|2159321|3762409|3763409|3764409|4189409|15422409|15423409|15969409|16875409|19417317|19418317|67689814,493850,
502850,493315,multi_signature,mossii126,mossii126,493315|821815|1450270|2167321|19439317|19440317|67705814,502850,
538850,529315,multi_signature,mossii146,mossii146,529315|857815|1569270|2469321|68101814,538850,
539850,530315,multi_signature,mossii147,mossii147,530315|858815|1571270|2470321|68102814,539850,
558850,547315,multi_signature,mossii156,mossii156,547315|875815|1614270|2182321|68124814,558850,
575850,563315,multi_signature,mossii164,mossii164,563315|891815|1662270|1665270|2201321|19565317|19566317|68190814|68191814,575850,
633850,620315,multi_signature,mossii209.1,mossii209.1,620315|947815|1837270|2221321|19675317|19676317|20646401,633850,
306850,305315,multi_signature,mossii21.1,mossii21.1,305315|355815|908270|2223321|2719409|15371409|19079317|19080317|63654814,306850,
307850,306315,multi_signature,mossii21.2,mossii21.2,306315|356815|911270|2224321|2719409|15371409|19081317|19082317|63655814,307850,
643850,630315,multi_signature,mossii217,mossii217,630315|957815|1865270|2233321|19695317|19696317|19697317|19698317|20980401|45028401,643850,
308850,307315,multi_signature,mossii22.1,mossii22.1,307315|357815|914270|2237321|3402409|15372409|19083317|19084317|63656814|63657814,308850,
309850,308315,multi_signature,mossii22.2,mossii22.2,308315|358815|2238321|3402409|15372409|19085317|19086317|69924814,309850,
819850,437815,multi_signature,mossii281.2,mossii281.2,437815|751315|1219240|1722240|2154270|2584321|8619243|8620243|11636243|19931317|19932317|22807401|116694814|116695814|116812814,819850,
278850,277315,multi_signature,mossii4,mossii4,277315|327815|822270|2681321|19021317|19022317|63243814,278850,
377850,13053,multi_signature,mossii62.1,mossii62.1,13053|15053|16053|17053|18053|375315|425815|1110270|2640321|19221317|19222317|43175814|64579814|80086814|80087814|80088814|80171814|80172814|103820814,377850,
407850,405315,multi_signature,mossii83,mossii83,405315|734815|1198270|2719321|19283317|19284317|64613814,407850,
420850,415315,multi_signature,mossii87.2,mossii87.2,415315|744815|1224270|1227270|2729321|4087027|19301317|19302317|64624814|64626814|64627814,420850,
868850,408321,multi_signature,mossiii11,mossiii11,408321|801315|1075815|2271270|2757409|14066409|68711814|68712814,868850,
870850,439321,multi_signature,mossiii13,mossiii13,439321|803315|1077815|2276270|20023317|20024317|68714814|68715814|71068814|71082814,870850,
1104850,444321,multi_signature,mossiii133,mossiii133,444321|1030315|1304815|2940270|20403317|20404317|69272814,1104850,
1105850,445321,multi_signature,mossiii134,mossiii134,445321|1031315|1305815|2943270|20405317|20406317|69276814,1105850,
1131850,469321,multi_signature,mossiii145.2,mossiii145.2,469321|1054315|1328815|3007270|20443317|20444317|69453814,1131850,
1132850,470321,multi_signature,mossiii145.3,mossiii145.3,470321|1055315|1329815|3010270|20445317|20446317|69454814,1132850,
1133850,471321,multi_signature,mossiii146,mossiii146,471321|1056315|1330815|3013270|20447317|20448317|69455814,1133850,
1138850,476321,multi_signature,mossiii149.1,mossiii149.1,476321|1061315|1335815|3026270|4095027|20457317|20458317|69475814|69476814,1138850,
1139850,477321,multi_signature,mossiii149.2,mossiii149.2,477321|1062315|1336815|3029270|69477814,1139850,
1172850,512321,multi_signature,mossiii167,mossiii167,512321|1094315|1367815|3119270|3774409|14090409|20515317|20516317|69514814,1172850,
1195850,537321,multi_signature,mossiii180,mossiii180,537321|1117315|1390815|3188270|4115027|20559317|20560317|69564814,1195850,
1210850,551321,multi_signature,mossiii187.1,mossiii187.1,551321|1131315|1404815|3225270|20585317|20586317|69585814|69586814,1210850,
1211850,552321,multi_signature,mossiii187.2,mossiii187.2,552321|933301|936301|1132315|1405815|3228270|20587317|20588317|68560814|69609814|69610814,1211850,
1240850,587321,multi_signature,mossiii202,mossiii202,587321|1161315|1434815|3312270|3781409|3783409|3784409|3785409|14097409|14099409|14100409|14101409|20629317|20630317|69696814,1240850,
1242850,589321,multi_signature,mossiii203.2,mossiii203.2,589321|1163315|1436815|3317270|3786409|3787409|14102409|14103409|20633317|20634317|69704814|69705814,1242850,
1243850,590321,multi_signature,mossiii204,mossiii204,590321|1164315|1437815|3320270|20635317|20636317|69707814,1243850,
1245850,25017,multi_signature,mossiii206.1,mossiii206.1,25017|76065|77065|141057|142057|143057|144057|145057|160228|375018|384018|391018|392018|398018|410018|419018|426018|592321|1166315|1439815|3135140|3326270|4019017|4078017|4099017|5236017|5261017|5285017|5330017|5353017|5378017|5391017|20639317|20640317|50190814|64341814|69712814|69713814|70657814|85439814|104607814,1245850,
1246850,25017,multi_signature,mossiii206.2,mossiii206.2,25017|145057|160228|593321|1167315|1440815|3151039|3152039|3153039|3329270|20641317|20642317|42126814|42127814|69716814|104607814,1246850,
1264850,612321,multi_signature,mossiii214,mossiii214,612321|1182315|1455815|3376270|69738814,1264850,
1266850,1184315,multi_signature,mossiii216,mossiii216,1184315|1457815|2741321|3380270|3382270|20663317|20664317|69740814|69741814,1266850,
1274850,1192315,multi_signature,mossiii222,mossiii222,1192315|1465815|2753321|3406270|20679317|20680317|69751814,1274850,
1275850,1193315,multi_signature,mossiii223,mossiii223,1193315|1466815|2754321|3409270|20681317|20682317|69752814,1275850,
1276850,1194315,multi_signature,mossiii224,mossiii224,1194315|1467815|2755321|3411270|20683317|20684317|69753814,1276850,
1283850,1201315,multi_signature,mossiii229,mossiii229,1201315|1474815|2762321|3433270|4117027|20697317|20698317|69761814|69762814,1283850,
1285850,357306,multi_signature,mossiii231.1,mossiii231.1,357306|360306|361306|1108375|1203315|1476815|2321021|2322021|2768321|3068018|3069018|3070018|3116320|3118320|3119320|3439270|3528308|3691308|12433140|12592140|14632140|15961140|20701317|20702317|22877814|31660814|40838814|56353814|69764814|69765814|121438814,1285850,
1286850,161228,multi_signature,mossiii231.2,mossiii231.2,161228|1204315|1477815|2769321|3080018|3085018|3086018|3442270|3528308|3691308|10105140|12433140|12592140|14632140|15961140|20703317|20704317|22877814|31660814|69766814|69767814|102301814,1286850,
1295850,462815,multi_signature,mossiii239,mossiii239,462815|973301|976301|1213315|2778321|3471270|3799409|14893409|20723317|20724317|69782814,1295850,
901850,833315,multi_signature,mossiii25.2,mossiii25.2,833315|1107815|2364270|3063321|6116220|6849221|6876221|7017054|11192054|14074054|14768220|16821402|16822402|20071317|20072317|22049402|22050402|68781814|68782814,901850,
1317850,483815,multi_signature,mossiii250,mossiii250,483815|1234315|3067321|3532270|20765317|20766317|69804814,1317850,
1318850,1235315,multi_signature,mossiii251,mossiii251,1235315|1483815|3068321|3535270|20767317|20768317|69805814,1318850,
1319850,1236315,multi_signature,mossiii252,mossiii252,1236315|1484815|3069321|3538270|20769317|20770317|69806814,1319850,
1335850,574815,multi_signature,mossiii258.1,mossiii258.1,574815|1252315|2784321|3600270|4122027|20803317|20804317|33006814|69871814|846661814,1335850,
906850,838315,multi_signature,mossiii27,mossiii27,838315|1112815|2376270|2787321|20081317|20082317|68787814|68788814,906850,
921850,852315,multi_signature,mossiii36,mossiii36,852315|1126815|2417270|2802321|68824814|68825814,921850,
923850,854315,multi_signature,mossiii38,mossiii38,854315|1128815|2423270|2804321|20105317|20106317|33227814|47839814|68849814,923850,
861850,794315,multi_signature,mossiii4,mossiii4,794315|1068815|2250270|2252270|2806321|68700814|68701814|68702814|68703814,861850,
929850,860315,multi_signature,mossiii42,mossiii42,860315|1134815|2440270|2811321|20117317|20118317|68855814,929850,
993850,920315,multi_signature,mossiii73.1,mossiii73.1,920315|990220|1194815|2614270|2831321|3134039|3135039|3136039|5665220|6854221|6979054|8294220|8295220|14065054|14773220|20217317|20218317|42113814|42114814|68919814,993850,
994850,921315,multi_signature,mossiii73.2,mossiii73.2,921315|1195815|2616270|2832321|20219317|20220317|68920814,994850,
1008850,935315,multi_signature,mossiii83,mossiii83,935315|1209815|2657270|2847321|4098027|20241317|20242317|68938814,1008850,
1019850,946315,multi_signature,mossiii89,mossiii89,946315|1220815|2688270|2858321|68951814,1019850,
2540850,1471315,multi_signature,mossiv104.1,mossiv104.1,1471315|1693815|2874321|4307270|4547409|7369401|15605409|21235317|21236317,2540850,
2611850,1509315,multi_signature,mossiv126,mossiv126,1509315|1731815|3174321|4406270|4408270|7535401|7920017|21327317|21328317|32140401,2611850,
2616850,1512315,multi_signature,mossiv128,mossiv128,1512315|1734815|2742405|3177321|4413270|7549401|7720405|7721405|7722405|21333317|21334317|32153401,2616850,
2179850,1298315,multi_signature,mossiv16,mossiv16,1298315|1520815|2945321|3745270|73255814,2179850,
2827850,647321,multi_signature,mossiv182.1,mossiv182.1,647321|1618315|1838815|4149405|4730270|7789405|8332401|21583317|21584317,2827850,
2829850,649321,multi_signature,mossiv183,mossiv183,649321|1620315|1840815|3704405|4317405|4734270|6722405|7374017|7436017|7791405|7792405|7793405|7794405|7795405|8333401|21587317|21588317|32899401,2829850,
2862850,667321,multi_signature,mossiv191,mossiv191,667321|1636315|1856815|2394015|4772270|21661317|21662317,2862850,
2871850,670321,multi_signature,mossiv193,mossiv193,670321|1639315|1859815|4782270|6289020|6291020|8348401|32907401|40704814,2871850,
2920850,697321,multi_signature,mossiv208,mossiv208,697321|1664315|1883815|4853270|8400401|21719317|21720317|32952401,2920850,
2963850,451020,multi_signature,mossiv219.1,mossiv219.1,451020|722321|1686315|1904815|4512814|4513814|4911270|8448401|21765317|21766317,2963850,
2971850,143012,multi_signature,mossiv221,mossiv221,143012|188228|730321|1692315|1910815|4512814|4513814|4923270|21777317|21778317|99023814,2971850,
3099850,791321,multi_signature,mossiv253,mossiv253,791321|1745315|1937815|2375405|4441405|4877405|5061270|7904405|7927405|8546401|21939317|21940317|33073401,3099850,
3155850,853321,multi_signature,mossiv281,mossiv281,853321|1799315|1991815|5197270|8579401|22051317|22052317|33089401,3155850,
2237850,919321,multi_signature,mossiv31,mossiv31,919321|1331315|1553815|3851270|20973317|20974317|73536814,2237850,
3340850,1976315,multi_signature,mossiv366.1,mossiv366.1,1976315|2165815|2960321|3397405|5667270|5669270|7989405|8834401|22397317|22398317,3340850,
3341850,1977315,multi_signature,mossiv366.2,mossiv366.2,1977315|2166815|2961321|4865405|5672270|7986405|7987405|7988405|8834401|22399317|22400317,3341850,
3342850,1978315,multi_signature,mossiv366.3,mossiv366.3,1978315|2167815|2962321|5674270|8834401|22401317|22402317,3342850,
3346850,1982315,multi_signature,mossiv369,mossiv369,1982315|2017405|2171815|2966321|5682270|7994405|7995405|8842401|22413317|22414317|33300401|43749814,3346850,
3350850,1986315,multi_signature,mossiv373,mossiv373,1986315|2175815|2973321|4155405|5691270|7978405|7979405|8849401|22423317|22424317|33307401,3350850,
3360850,1996315,multi_signature,mossiv381,mossiv381,1996315|2185815|2984321|5729270|22443317|22444317,3360850,
3361850,1997315,multi_signature,mossiv382,mossiv382,1997315|2186815|2985321|5732270,3361850,
3369850,2005315,multi_signature,mossiv387.3,mossiv387.3,2005315|2194815|2993321|3944409|3945409|3946409|3947409|3949409|3950409|5761270|6278020|8530409|8862401|16693409|16694409|16695409|16696409|16698409|16699409|21009409|22461317|22462317,3369850,
2270850,1349315,multi_signature,mossiv39,mossiv39,1349315|1571815|2998321|3910270|21005317|21006317,2270850,
2351850,1386315,multi_signature,mossiv59,mossiv59,1386315|1608815|3255321|4027270,2351850,
2433850,1431315,multi_signature,mossiv78,mossiv78,1431315|1653815|3388321|4176270|21149317|21150317,2433850,
1379850,1005220,multi_signature,mossv13,mossv13,1005220|1547321|2032315|2221815|5845270|5847270|6870221|7007054|8300220|14071054|14788220|22515317|22516317,1379850,
1385850,1629321,multi_signature,mossv17.2,mossv17.2,1629321|2038315|2227815|5860270|22529317|22530317,1385850,
1726850,2368315,multi_signature,mossv183,mossv183,2368315|2524815|3303321|6779270,1726850,
1395850,2048315,multi_signature,mossv22.1,mossv22.1,2048315|2237815|2554401|3418321|5895270|22547317|22548317,1395850,
1396850,2049315,multi_signature,mossv22.2,mossv22.2,2049315|2238815|2554401|3419321|5898270|22549317|22550317,1396850,
1797850,2436315,multi_signature,mossv225,mossv225,2436315|2554401|2565815|3047127|3048127|3425321|6993270|23401317|23402317,1797850,
1806850,2445315,multi_signature,mossv232,mossv232,2445315|2574815|3702321|4090409|4091409|7019270|14140409|14141409|23419317|23420317|47661814,1806850,
1862850,2492315,multi_signature,mossv260.1,mossv260.1,2492315|2621815|3443321|4103409|7160270|14153409|23517317|23518317,1862850,
1863850,2493315,multi_signature,mossv260.2,mossv260.2,2493315|2622815|3444321|4103409|7162270|14153409|23519317|23520317,1863850,
1884850,2514315,multi_signature,mossv274.2,mossv274.2,2514315|2588401|2643815|3469321|4108409|4110409|7228270|14158409|14160409|23557317|23558317,1884850,
1897850,2527315,multi_signature,mossv285,mossv285,2527315|2656815|3748321|7266270|16242814|16243814|16244814|23581317|23582317|25538402|25539402|48881814,1897850,
1954850,1023220,multi_signature,mossv321.1,mossv321.1,1023220|2575315|2704815|3493321|4117409|4118409|6891221|7041054|7071220|7400270|8309220|11152054|14080054|14167409|14168409|14806220|16892402|16893402|23675317|23676317,1954850,
2072850,2661315,multi_signature,mossv374.1,mossv374.1,2661315|2790815|3547321|7662270|7665270|16069814|16070814|16071814|16072814|23837317|23838317|57947814|76664814|77405814|78529814|78539814|78604814|79561814|80858814|99771814|99772814|99773814|100691814|100692814,2072850,
2073850,2662315,multi_signature,mossv374.2,mossv374.2,2662315|2791815|3548321|7668270|23839317|23840317|43276814|57906814|76664814|77405814|78539814|78604814|79561814|80858814,2073850,
2097850,221228,multi_signature,mossv388,mossv388,221228|2626401|2680315|2809815|3270320|3272320|3273320|3832321|7727270|23871317|23872317|55135814|102510814,2097850,
2104850,725306,multi_signature,mossv392.1,mossv392.1,725306|728306|729306|2631401|2687315|2816815|3844321|7747270|23881317|23882317|40872814,2104850,
1456850,2107315,multi_signature,mossv51.1,mossv51.1,2107315|2294815|2720401|3568321|6057270|22677317|22678317,1456850,
1463850,1792814,multi_signature,mossv53,mossv53,1792814|2112315|2299815|2737401|3573321|6068270|7547140|22689317|22690317|27636401,1463850,
1469850,2118315,multi_signature,mossv57.2,mossv57.2,2118315|2305815|2746401|3579321|6088270|22697317|22698317,1469850,
1529850,2177315,multi_signature,mossv88.1,mossv88.1,2177315|2364815|2965401|3905321|6262270|22823317|22824317,1529850,
1530850,2178315,multi_signature,mossv88.2,mossv88.2,2178315|2365815|2965401|3906321|6264270|22825317|22826317,1530850,
1371850,2024315,multi_signature,mossv9.1,mossv9.1,2024315|2213815|2342401|3910321|5820270|6903405|22505317|22506317,1371850,
2589850,1805409,multi_signature,mossvi119.2,mossvi119.2,1805409|1806409|2893315|2945815|3929321|8394270|15696409|15697409|24321317|24322317|33120814,2589850,
2262850,650815,multi_signature,mossvi37,mossvi37,650815|1901321|2745315|3179039|3180039|3181039|5212039|5363039|5364039|7938270|24017317|24018317|42143814|98158814|98159814,2262850,
3585850,3330315,multi_signature,mossvii105.1,mossvii105.1,3330315|3354815|4003321|9724270,3585850,
3592850,3335315,multi_signature,mossvii109,mossvii109,3335315|3359815|4050321|9739270|25287317|25288317,3592850,
3593850,2975320,multi_signature,mossvii110,mossvii110,2975320|2977320|2978320|3336315|3360815|3970140|4052321|5070021|5077021|9741270|9744270|25289317|25290317,3593850,
3597850,3339315,multi_signature,mossvii113,mossvii113,3339315|3363815|4055321|9753270,3597850,
3612850,3349315,multi_signature,mossvii121,mossvii121,3349315|3373815|4014409|4015409|4067321|9794270|9797270|9799270|16486409|16487409|25311317|25312317,3612850,
3622850,3356315,multi_signature,mossvii126,mossvii126,3356315|3380815|4074321|9828270|25323317|25324317,3622850,
3760850,3485315,multi_signature,mossvii201,mossvii201,3485315|3707815|4133321|10284270,3760850,
3782850,3506315,multi_signature,mossvii215,mossvii215,3506315|3727815|4156321|10352270|10355270|25631317|25632317,3782850,
3498850,3032320,multi_signature,mossvii68.1,mossvii68.1,3032320|3034320|3035320|3267315|3291815|4435321|9524270|25161317|25162317|55415814|56157814|87955814|105651814|106051814,3498850,
3499850,3268315,multi_signature,mossvii68.2,mossvii68.2,3268315|3292815|4436321|9527270|25163317|25164317,3499850,
3951850,3673315,multi_signature,mossviii100.2,mossviii100.2,3673315|3894815|4247321|10835270|11664401|25062401|25997317|25998317|48891401,3951850,
4076850,3797315,multi_signature,mossviii164,mossviii164,3797315|4041815|4299321|4446405|6126814|6506405|8083405|8085405|11164270|12859401|25062401|26295317|26296317|37179401|48891401,4076850,
4087850,3405815,multi_signature,mossviii169.1,mossviii169.1,3405815|3808315|4307321|11190270|12959401|25062401|26317317|26318317|48891401,4087850,
4107850,225017,multi_signature,mossviii179.2,mossviii179.2,225017|3423815|3826315|4326321|11230270|25062401|26353317|26354317|48891401,4107850,
3812850,163308,multi_signature,mossviii21,mossviii21,163308|373327|2385327|3536315|3757815|4365321|10446270|14533140|25062401|25685317|25686317|48891401,3812850,
3813850,2386327,multi_signature,mossviii22,mossviii22,2386327|2387327|3537315|3758815|4594321|10449270|25062401|48891401,3813850,
3817850,2391327,multi_signature,mossviii25,mossviii25,2391327|3541315|3762815|4628321|10461270|25062401|25695317|25696317|37330814|41586814|48891401|49566814,3817850,
3818850,2392327,multi_signature,mossviii26,mossviii26,2392327|2507327|3542315|3763815|4715321|10464270|25062401|25697317|25698317|48891401,3818850,
3820850,2394327,multi_signature,mossviii28,mossviii28,2394327|3544315|3765815|4163027|4718321|10470270|25062401|25699317|25700317|29367814|48891401,3820850,
3843850,3567315,multi_signature,mossviii41,mossviii41,3567315|3788815|4755321|7141021|7309021|10539270|10983401|25062401|25741317|25742317|35389401|48891401,3843850,
3846850,3570315,multi_signature,mossviii44.1,mossviii44.1,3570315|3791815|4632321|10547270|10550270|11014401|25062401|25747317|25748317|25749317|25750317|25751317|25752317|48891401,3846850,
3850850,3574315,multi_signature,mossviii47.1,mossviii47.1,3574315|3795815|4638321|10560270|25062401|25761317|25762317|48891401,3850850,
3895850,3035018,multi_signature,mossviii72.1,mossviii72.1,3035018|3041018|3618315|3839815|4771321|6663405|7953405|7954405|8004405|10685270|11180401|25062401|25879317|25880317|48891401,3895850,
3922850,3533405,multi_signature,mossviii86,mossviii86,3533405|3645315|3866815|4677321|6219020|6736405|7616814|8450405|8451405|10755270|11390401|25062401|25939317|25940317|35766401|48891401,3922850,
3937850,3660315,multi_signature,mossviii94.1,mossviii94.1,3660315|3881815|4699321|8447405|10795270|11542401|25062401|25967317|25968317|48891401,3937850,
3938850,3661315,multi_signature,mossviii94.2,mossviii94.2,3661315|3882815|4218405|4700321|6358405|8444405|8445405|10797270|11542401|25062401|25969317|25970317|48891401,3938850,
3939850,3662315,multi_signature,mossviii95.1,mossviii95.1,3662315|3883815|4701321|10799270|11552401|25062401|25971317|25972317|48891401,3939850,
3940850,3662315,multi_signature,mossviii95.2,mossviii95.2,3662315|3883815|4701321|10799270|11552401|25062401|25971317|25972317|48891401,3940850,
36064406,801032814,multi_signature,ms4260fol1,ms4260fol1,801032814|801059814|801060814|801061814|801062814,36064406,
1033099,846308,multi_signature,ms:138,ms:138,846308|2737308,1033099,
1067099,72308,multi_signature,ms:2383,ms:2383,72308|73308,1067099,
1073099,2864308,multi_signature,ms:3142,ms:3142,2864308|2866308|2870308|2872308|2875308|2878308,1073099,
1074099,2865308,multi_signature,ms:3149,ms:3149,2865308|2867308|2868308|2869308|2871308|2873308|2876308|2877308|2879308,1074099,
1082099,771308,multi_signature,ms:44830,ms:44830,771308|786308|889308|942308|2497308,1082099,
1087099,740308,multi_signature,ms:5005,ms:5005,740308|915308,1087099,
1122099,1916308,multi_inventory,ms:ms1607fol2,ms:ms1607fol2,1916308|2282308,1122099|1123099,
1126099,926308,multi_signature,ms:ms1623,ms:ms1623,926308|1021308,1126099,
1143099,2241308,multi_signature,ms:ms1885,ms:ms1885,2241308|2319308,1143099,
1159099,1840308,multi_signature,ms:ms2324,ms:ms2324,1840308|2244308,1159099,
1219099,1453308,multi_signature,ms:ms5005.2,ms:ms5005.2,1453308|1454308|1455308,1219099,
