classmark,tier,fist_inventory_id,notes
or1080j187,phase84_hit,,libraries.csv sys_id=990052441180205171
or1080j188,phase84_hit,,libraries.csv sys_id=990052441190205171
or1080j189,phase84_hit,,libraries.csv sys_id=990052441200205171
or1080j19,phase84_hit,,libraries.csv sys_id=990052439530205171
or1080j190,phase84_hit,,libraries.csv sys_id=990052441210205171
or1080j191,phase84_hit,,libraries.csv sys_id=990052441220205171
or1080j192,phase84_hit,,libraries.csv sys_id=990052441230205171
or1080j193,phase84_hit,,libraries.csv sys_id=990025908340205171
or1080j194,phase84_hit,,libraries.csv sys_id=990052441250205171
or1080j195,phase84_hit,,libraries.csv sys_id=990052441260205171
or1080j196,phase84_hit,,libraries.csv sys_id=990052441270205171
or1080j197,phase84_hit,,libraries.csv sys_id=990052441280205171
or1080j198,phase84_hit,,libraries.csv sys_id=990052441290205171
or1080j199,phase84_hit,,libraries.csv sys_id=990052441300205171
or1080j2,phase84_hit,,libraries.csv sys_id=990052439360205171
or1080j20,phase84_hit,,libraries.csv sys_id=990052439540205171
or1080j200,phase84_hit,,libraries.csv sys_id=990052441310205171
or1080j201,phase84_hit,,libraries.csv sys_id=990052441320205171
or1080j202,phase84_hit,,libraries.csv sys_id=990052441330205171
or1080j203,phase84_hit,,libraries.csv sys_id=990052441340205171
or1080j204,phase84_hit,,libraries.csv sys_id=990052441350205171
or1080j205,phase84_hit,,libraries.csv sys_id=990052441360205171
or1080j206,phase84_hit,,libraries.csv sys_id=990052441370205171
or1080j207,phase84_hit,,libraries.csv sys_id=990052441380205171
or1080j208,phase84_hit,,libraries.csv sys_id=990052441390205171
or1080j209,phase84_hit,,libraries.csv sys_id=990052441400205171
or1080j21,phase84_hit,,libraries.csv sys_id=990052439550205171
or1080j210,phase84_hit,,libraries.csv sys_id=990052441410205171
or1080j211,phase84_hit,,libraries.csv sys_id=990052441420205171
or1080j212,phase84_hit,,libraries.csv sys_id=990052441430205171
or1080j213,phase84_hit,,libraries.csv sys_id=990052441440205171
or1080j214,phase84_hit,,libraries.csv sys_id=990052441450205171
or1080j215,phase84_hit,,libraries.csv sys_id=990052441460205171
or1080j216,phase84_hit,,libraries.csv sys_id=990052441470205171
or1080j217,phase84_hit,,libraries.csv sys_id=990052441480205171
or1080j218,phase84_hit,,libraries.csv sys_id=990052441490205171
or1080j219,phase84_hit,,libraries.csv sys_id=990052441500205171
or1080j22,phase84_hit,,libraries.csv sys_id=990051112860205171
or1080j220,phase84_hit,,libraries.csv sys_id=990052441510205171
or1080j221,phase84_hit,,libraries.csv sys_id=990052441520205171
or1080j222,phase84_hit,,libraries.csv sys_id=990052441530205171
or1080j223,phase84_hit,,libraries.csv sys_id=990052441540205171
or1080j224,phase84_hit,,libraries.csv sys_id=990052441550205171
or1080j225,phase84_hit,,libraries.csv sys_id=990052441560205171
or1080j226,phase84_hit,,libraries.csv sys_id=990052441570205171
or1080j227,phase84_hit,,libraries.csv sys_id=990052441580205171
or1080j228,phase84_hit,,libraries.csv sys_id=990052441590205171
or1080j229,phase84_hit,,libraries.csv sys_id=990052441600205171
or1080j23,phase84_hit,,libraries.csv sys_id=990052439560205171
or1080j230,phase84_hit,,libraries.csv sys_id=990052441610205171
or1080j231,phase84_hit,,libraries.csv sys_id=990052441620205171
or1080j232,phase84_hit,,libraries.csv sys_id=990052441630205171
or1080j233,phase84_hit,,libraries.csv sys_id=990052441640205171
or1080j234,phase84_hit,,libraries.csv sys_id=990052441650205171
or1080j235,phase84_hit,,libraries.csv sys_id=990052441660205171
or1080j236,phase84_hit,,libraries.csv sys_id=990052441670205171
or1080j237,phase84_hit,,libraries.csv sys_id=990052441680205171
or1080j238,phase84_hit,,libraries.csv sys_id=990052441690205171
or1080j239,phase84_hit,,libraries.csv sys_id=990052441700205171
or1080j24,phase84_hit,,libraries.csv sys_id=990052439570205171
or1080j240,phase84_hit,,libraries.csv sys_id=990052441710205171
or1080j241,phase84_hit,,libraries.csv sys_id=990052441720205171
or1080j242,phase84_hit,,libraries.csv sys_id=990052441730205171
or1080j243,phase84_hit,,libraries.csv sys_id=990052441740205171
or1080j244,phase84_hit,,libraries.csv sys_id=990051112950205171
or1080j245,phase84_hit,,libraries.csv sys_id=990052441750205171
or1080j246,phase84_hit,,libraries.csv sys_id=990052441760205171
or1080j247,phase84_hit,,libraries.csv sys_id=990052441770205171
or1080j248,phase84_hit,,libraries.csv sys_id=990052441780205171
or1080j249,phase84_hit,,libraries.csv sys_id=990052441790205171
or1080j25,phase84_hit,,libraries.csv sys_id=990052439580205171
or1080j250,phase84_hit,,libraries.csv sys_id=990052441800205171
or1080j251,phase84_hit,,libraries.csv sys_id=990052441810205171
or1080j252,phase84_hit,,libraries.csv sys_id=990052441820205171
or1080j253,phase84_hit,,libraries.csv sys_id=990052441830205171
or1080j254,phase84_hit,,libraries.csv sys_id=990052441840205171
or1080j255,phase84_hit,,libraries.csv sys_id=990052441850205171
or1080j256,phase84_hit,,libraries.csv sys_id=990052441860205171
or1080j257,phase84_hit,,libraries.csv sys_id=990052441870205171
or1080j258,phase84_hit,,libraries.csv sys_id=990052441880205171
or1080j259,phase84_hit,,libraries.csv sys_id=990052441890205171
or1080j26,phase84_hit,,libraries.csv sys_id=990052439590205171
or1080j260,phase84_hit,,libraries.csv sys_id=990052441900205171
or1080j261,phase84_hit,,libraries.csv sys_id=990052441910205171
or1080j262,phase84_hit,,libraries.csv sys_id=990052441920205171
or1080j263,phase84_hit,,libraries.csv sys_id=990052441930205171
or1080j264,phase84_hit,,libraries.csv sys_id=990052441940205171
or1080j265,phase84_hit,,libraries.csv sys_id=990052441950205171
or1080j266,phase84_hit,,libraries.csv sys_id=990052441960205171
or1080j267,phase84_hit,,libraries.csv sys_id=990052441970205171
or1080j268,phase84_hit,,libraries.csv sys_id=990052441980205171
or1080j269,phase84_hit,,libraries.csv sys_id=990052441990205171
or1080j27,phase84_hit,,libraries.csv sys_id=990052439600205171
or1080j270,phase84_hit,,libraries.csv sys_id=990052442000205171
or1080j271,phase84_hit,,libraries.csv sys_id=990052442010205171
or1080j272,phase84_hit,,libraries.csv sys_id=990052442020205171
or1080j273,phase84_hit,,libraries.csv sys_id=990052442030205171
or1080j274,phase84_hit,,libraries.csv sys_id=990052442040205171
or1080j275,phase84_hit,,libraries.csv sys_id=990052442050205171
or1080j276,phase84_hit,,libraries.csv sys_id=990052442060205171
or1080j277,phase84_hit,,libraries.csv sys_id=990052442070205171
or1080j278,phase84_hit,,libraries.csv sys_id=990052442080205171
or1080j279,phase84_hit,,libraries.csv sys_id=990052442090205171
or1080j28,phase84_hit,,libraries.csv sys_id=990052439610205171
or1080j280,phase84_hit,,libraries.csv sys_id=990052442100205171
or1080j281,phase84_hit,,libraries.csv sys_id=990052442110205171
or1080j282,phase84_hit,,libraries.csv sys_id=990052442120205171
or1080j283,phase84_hit,,libraries.csv sys_id=990052442130205171
or1080j284,phase84_hit,,libraries.csv sys_id=990052442140205171
or1080j285,phase84_hit,,libraries.csv sys_id=990052442150205171
or1080j286,phase84_hit,,libraries.csv sys_id=990052442160205171
or1080j287,phase84_hit,,libraries.csv sys_id=990052442170205171
or1080j288,phase84_hit,,libraries.csv sys_id=990052442180205171
or1080j289,phase84_hit,,libraries.csv sys_id=990052442190205171
or1080j29,phase84_hit,,libraries.csv sys_id=990052439620205171
or1080j290,phase84_hit,,libraries.csv sys_id=990052442200205171
or1080j291,phase84_hit,,libraries.csv sys_id=990052442210205171
or1080j3,phase84_hit,,libraries.csv sys_id=990052439370205171
or1080j30,phase84_hit,,libraries.csv sys_id=990052439630205171
or1080j31,phase84_hit,,libraries.csv sys_id=990052439640205171
or1080j32,phase84_hit,,libraries.csv sys_id=990052439650205171
or1080j33,phase84_hit,,libraries.csv sys_id=990052439660205171
or1080j34,phase84_hit,,libraries.csv sys_id=990052439670205171
or1080j35,phase84_hit,,libraries.csv sys_id=990051112870205171
or1080j36,phase84_hit,,libraries.csv sys_id=990051112880205171
or1080j37,phase84_hit,,libraries.csv sys_id=990051112890205171
or1080j38,phase84_hit,,libraries.csv sys_id=990052439680205171
or1080j39,phase84_hit,,libraries.csv sys_id=990052439690205171
or1080j4,phase84_hit,,libraries.csv sys_id=990052439380205171
or1080j40,phase84_hit,,libraries.csv sys_id=990052439700205171
or1080j41,phase84_hit,,libraries.csv sys_id=990052439710205171
or1080j42,phase84_hit,,libraries.csv sys_id=990052439720205171
or1080j43,phase84_hit,,libraries.csv sys_id=990052439730205171
or1080j44,phase84_hit,,libraries.csv sys_id=990052439740205171
or1080j45,phase84_hit,,libraries.csv sys_id=990052439750205171
or1080j46,phase84_hit,,libraries.csv sys_id=990052439760205171
or1080j47a,phase84_hit,,libraries.csv sys_id=990052439770205171
or1080j47b,phase84_hit,,libraries.csv sys_id=990052439780205171
or1080j47c,phase84_hit,,libraries.csv sys_id=990052439790205171
or1080j47d,phase84_hit,,libraries.csv sys_id=990052439800205171
or1080j47e,phase84_hit,,libraries.csv sys_id=990052439810205171
or1080j47f,phase84_hit,,libraries.csv sys_id=990052439820205171
or1080j47g,phase84_hit,,libraries.csv sys_id=990052439830205171
or1080j48,phase84_hit,,libraries.csv sys_id=990052439840205171
or1080j49,phase84_hit,,libraries.csv sys_id=990052439850205171
or1080j5,phase84_hit,,libraries.csv sys_id=990052439390205171
or1080j50,phase84_hit,,libraries.csv sys_id=990025908360205171
or1080j51,phase84_hit,,libraries.csv sys_id=990052439870205171
or1080j52,phase84_hit,,libraries.csv sys_id=990052439880205171
or1080j53,phase84_hit,,libraries.csv sys_id=990052439890205171
or1080j54,phase84_hit,,libraries.csv sys_id=990052439900205171
or1080j55,phase84_hit,,libraries.csv sys_id=990052439910205171
or1080j56,phase84_hit,,libraries.csv sys_id=990052439920205171
or1080j57,phase84_hit,,libraries.csv sys_id=990052439930205171
or1080j58,phase84_hit,,libraries.csv sys_id=990052439940205171
or1080j59,phase84_hit,,libraries.csv sys_id=990052439950205171
or1080j6,phase84_hit,,libraries.csv sys_id=990052439400205171
or1080j60,phase84_hit,,libraries.csv sys_id=990052439960205171
or1080j61,phase84_hit,,libraries.csv sys_id=990052439970205171
or1080j62,phase84_hit,,libraries.csv sys_id=990052439980205171
or1080j63,phase84_hit,,libraries.csv sys_id=990052439990205171
or1080j64,phase84_hit,,libraries.csv sys_id=990052440000205171
or1080j65,phase84_hit,,libraries.csv sys_id=990052440010205171
or1080j66,phase84_hit,,libraries.csv sys_id=990052440020205171
or1080j67,phase84_hit,,libraries.csv sys_id=990052440030205171
or1080j68,phase84_hit,,libraries.csv sys_id=990052440040205171
or1080j69,phase84_hit,,libraries.csv sys_id=990052440050205171
or1080j7,phase84_hit,,libraries.csv sys_id=990052439410205171
or1080j70,phase84_hit,,libraries.csv sys_id=990052440060205171
or1080j71,phase84_hit,,libraries.csv sys_id=990052440070205171
or1080j72,phase84_hit,,libraries.csv sys_id=990052440080205171
or1080j73,phase84_hit,,libraries.csv sys_id=990052440090205171
or1080j74,phase84_hit,,libraries.csv sys_id=990052440100205171
or1080j75,phase84_hit,,libraries.csv sys_id=990052440110205171
or1080j76,phase84_hit,,libraries.csv sys_id=990052440120205171
or1080j77,phase84_hit,,libraries.csv sys_id=990052440130205171
or1080j78,phase84_hit,,libraries.csv sys_id=990052440140205171
or1080j79,phase84_hit,,libraries.csv sys_id=990052440150205171
or1080j8,phase84_hit,,libraries.csv sys_id=990052439420205171
or1080j80,phase84_hit,,libraries.csv sys_id=990052440160205171
or1080j81,phase84_hit,,libraries.csv sys_id=990052440170205171
or1080j82,phase84_hit,,libraries.csv sys_id=990052440180205171
or1080j83,phase84_hit,,libraries.csv sys_id=990052440190205171
or1080j84,phase84_hit,,libraries.csv sys_id=990052440200205171
or1080j85,phase84_hit,,libraries.csv sys_id=990052440210205171
or1080j86,phase84_hit,,libraries.csv sys_id=990052440220205171
or1080j87,phase84_hit,,libraries.csv sys_id=990052440230205171
or1080j88,phase84_hit,,libraries.csv sys_id=990052440240205171
or1080j89,phase84_hit,,libraries.csv sys_id=990052440250205171
or1080j9,phase84_hit,,libraries.csv sys_id=990052439430205171
or1080j90,phase84_hit,,libraries.csv sys_id=990052440260205171
or1080j91,phase84_hit,,libraries.csv sys_id=990052440270205171
or1080j92,phase84_hit,,libraries.csv sys_id=990052440280205171
or1080j93,phase84_hit,,libraries.csv sys_id=990052440290205171
or1080j94,phase84_hit,,libraries.csv sys_id=990051112900205171
or1080j95,phase84_hit,,libraries.csv sys_id=990052440300205171
or1080j96,phase84_hit,,libraries.csv sys_id=990052440310205171
or1080j97,phase84_hit,,libraries.csv sys_id=990052440320205171
or1080j98,phase84_hit,,libraries.csv sys_id=990052440330205171
or1080j99,phase84_hit,,libraries.csv sys_id=990052440340205171
or1080k1,phase84_hit,,libraries.csv sys_id=990052442220205171
or1081.11,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.110,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.111,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.112,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.113,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.114,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.115,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.116,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.117,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.118,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.119,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.12,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.120,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.121,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.122,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.123,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.124,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.125,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.126,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.127,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.128,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.129,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.13,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.130,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.131,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.132,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.133,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.134,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.135,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.136,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.137,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.138,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.139,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.14,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.140,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.141,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.142,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.143,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.144,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.145,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.146,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.147,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.148,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.149,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.15,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.150,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.151,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.152,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.153,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.154,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.155,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.156,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.157,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.158,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.159,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.16,multi_inventory_ambiguous,"41099,42099",multiple FIST InventoryIds — D-04a exclude
or1081.160,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.161,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.162,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.163,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.164,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.165,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.166,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.167,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.168,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.169,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.17,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.170,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.171,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.172,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.173,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.174,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.175,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.176,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.177,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.178,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.179,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.18,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.180,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.181,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.182,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.19,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.21,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.210,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.211,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.212,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.213,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.214,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.215,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.216,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.217,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.218,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.219,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.22,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.220,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.221,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.222,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.223,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.224,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.225,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.226,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.227,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.228,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.229,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.23,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.230,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.231,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.232,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.233,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.234,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.235,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.236,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.237,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.238,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.239,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.24,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.240,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.241,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.242,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.243,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.244,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.245,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.246,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.247,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.248,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.249,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.25,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.250,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.251,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.252,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.253,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.254,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.255,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.256,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.257,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.258,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.259,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.26,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.260,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.261,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.262,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.263,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.264,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.265,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.266,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.267,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.268,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.269,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.26a,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.27,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.270,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.271,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.272,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.273,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.274,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.275.1,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.275.10,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.275.11,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.275.12,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.275.13,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.275.14,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.275.15,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.275.16,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.275.17,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.275.18,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.275.19,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.275.2,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.275.20,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.275.21,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.275.22,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.275.23,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.275.24,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.275.25,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.275.26,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.275.27,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.275.28,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.275.29,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.275.3,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.275.30,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.275.31,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.275.32,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.275.33,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.275.34,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.275.35,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.275.36,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.275.4,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
